Sample_ID,Date,Treatment,Plant_part,Plant,Repetition_measurment,Sampling_order_within_day,CH5O+,C3H5O+,C5H7+,C5H9+,C5H11+,C6H9+,C6H11+,C6H13+,C7H9+,C7H11+,C6H11O+,C6H13O+,C6H15O+,C7H7O+,C8H13+,C8H8N+,C10H15+,C10H17+,C8H15O2+,C8H17O2+,C11H17+,C9H11O2+,C11H19+,C8H10NO2+,C10H12O2+,C12H21O2+,C15H25+,C16H27+
C25H2,9/18/2020,healthy,whorle,25,2,41,24.587921,1223.8921,385.49689,1059.6788,108.07185,6935.2134,857.9635,26.820498,631.11499,383.02795,900.59015,36.583611,2.2602568,375.99387,231.2254,64.34832,71.659286,216.39082,117.37331,30.690754,14.051392,30.486593,10.425132,9.5362797,26.399929,5.3118968,18.1049794,4.2546511
C25H2,9/18/2020,healthy,whorle,25,2,41,14.876648,1168.5468,401.66379,1028.5951,108.31199,6919.7222,853.24121,23.148172,737.78802,323.39487,940.22821,75.272049,0.67313045,448.13382,227.40091,76.473862,85.244888,200.618788,116.8355,26.206608,13.497816,43.722279,16.114025,7.715528,12.273063,4.803298,13.4328472,2.6477804
C25H2,9/18/2020,healthy,whorle,25,2,41,20.617441,1082.4047,428.75259,980.64935,100.62943,6164.6748,804.48071,33.230732,721.31775,382.87363,866.59845,40.1577,2.3989701,395.34183,240.73589,73.043068,98.484169,228.524304,109.47598,25.595575,5.5901599,18.664972,20.281992,10.338259,25.853951,6.6704669,13.5829396,3.3771644
C25H2,9/18/2020,healthy,whorle,25,2,41,14.941891,1128.5669,439.80746,964.06671,106.05968,5303.9214,772.21436,27.389364,775.52197,335.26251,727.16656,42.682934,0.7398355,404.58853,250.58696,46.640976,77.725342,227.751932,110.99204,41.471973,9.5200834,45.395897,11.878169,9.4722309,23.455385,4.9785204,15.180003,3.1239903
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,10.573943,956.08704,306.80463,615.63385,52.523319,680.13281,499.43982,21.009148,677.61993,206.44731,149.38036,20.641218,1.4236984,366.1366,164.74316,55.104492,66.424904,89.232924,48.265854,18.51273,4.90134,27.970676,6.8129511,8.8957462,33.986904,3.8785415,6.933469,4.5225005
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,9.4413662,1077.0616,322.97833,552.14478,56.673679,587.85565,449.6087,15.351425,682.74738,247.76245,144.92563,32.670269,3.5691981,347.02155,173.5558,49.828171,63.720627,90.605993,77.355553,11.324456,15.986925,53.961033,10.541769,9.0644636,21.973284,8.4333038,7.224735636,5.2389064
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,7.3849907,1039.0579,320.95258,649.61914,62.642704,687.92358,426.47833,21.084034,681.09631,256.96515,153.06775,34.518913,3.1293774,358.75726,191.62874,63.508549,76.012192,79.986727,55.759998,16.551989,6.6585364,38.474697,7.3082576,10.501825,18.256506,4.3569574,3.2082772,5.6458249
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,24.263475,970.91705,360.27954,708.75732,73.304306,672.31262,455.25497,15.285608,702.55737,197.40878,156.89708,36.394108,0.33112589,359.73029,173.21204,55.803841,69.350777,90.333128,65.508682,28.857992,12.178102,34.688229,11.768284,15.264343,10.822974,5.3034353,5.1414159,7.7767649
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,6.9249272,1032.5094,292.1629,651.2478,63.002239,615.54266,438.76407,21.68742,745.48822,260.01944,164.28046,46.621975,1.9475235,355.20981,186.41566,59.868305,78.199524,63.557231,79.901756,23.970434,7.6227298,34.131413,12.237847,6.9968419,15.869877,5.7887979,3.99182625,3.7257757
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,13.547333,1052.1379,356.27017,813.65979,72.760201,688.14948,508.9137,22.44729,691.14319,283.36227,156.9532,46.526699,9.117651,379.83438,195.73265,64.678864,61.840267,89.740432,93.005562,29.638899,15.51803,31.044153,7.8195024,12.13206,11.479762,4.152452,3.7700325,4.4797907
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,16.02816,1085.1708,341.45053,836.05798,73.723373,788.28748,604.31165,25.555515,695.49115,283.215,173.74368,41.705368,1.7865758,393.79306,225.22998,55.133984,68.195747,80.590692,68.001839,23.915024,7.9095774,45.30975,12.429796,4.4790249,13.27246,6.9910755,4.2127695,3.9185479
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,9.3880548,1029.6643,345.57498,757.09619,78.337646,789.78137,624.34485,20.850908,759.29962,288.57031,169.06079,46.581936,0.724976,369.76318,212.81015,45.370132,73.445114,108.320876,67.714363,21.48307,10.403559,27.704321,9.2517195,9.5396042,15.095462,3.3893857,3.69403859,0.26766294
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,10.494779,1064.6383,314.92987,767.60828,53.148952,759.02618,534.87036,24.427641,727.30231,271.70221,146.81076,45.154453,2.3699279,345.89276,219.48219,54.056656,74.894104,106.551241,81.233521,24.738342,27.489017,39.005573,15.521478,21.079994,21.785608,4.5601277,6.44351376,2.9357066
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,9.2349119,1030.8176,339.22482,794.13354,67.724594,729.51703,517.70044,16.710701,741.36469,293.76047,186.99138,50.656937,1.8405396,382.56946,191.85234,54.354805,74.62796,81.471533,82.823463,26.409594,12.190114,41.167126,7.9411049,19.616995,16.47473,8.7120819,13.4375053,2.3747103
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,8.5009031,925.36633,363.99725,743.28229,61.61166,809.52869,562.45099,33.063671,765.87122,291.27008,183.85364,30.71579,7.4101911,442.23059,247.20572,52.268024,83.847542,95.085996,101.67655,19.000549,19.244926,34.108879,10.951707,4.2271028,23.393852,3.4519491,11.2864487,6.1957717
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,9.6770782,1118.1927,338.9845,756.09271,88.915993,1085.2601,494.56601,27.637693,781.16345,280.06583,223.1879,36.630543,1.1255995,363.06189,226.4903,54.626953,68.016533,99.540743,75.779579,21.912298,11.357572,34.784843,7.7425671,8.0849295,10.873653,10.471406,12.3708549,3.180254
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,18.495831,1111.4705,358.21613,726.27393,84.329155,1023.5559,528.46124,12.416953,721.20447,288.33411,233.55637,41.505924,3.2377262,365.2514,200.91034,67.419304,66.117744,94.073913,89.231949,24.92503,11.414616,35.56274,9.6968966,3.4601016,18.736181,13.26938,6.2532896,6.4795923
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,7.9995923,1007.0579,336.70605,778.09644,85.220535,783.73615,490.27026,26.170748,724.22186,274.90891,202.21063,34.000103,4.1162605,379.72195,211.04457,58.468422,82.045387,79.093679,73.621544,25.285442,13.648394,35.682724,10.496175,4.7425265,15.742594,6.3505669,6.51383253,0.10754865
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,8.1940556,1062.0829,357.47876,713.51013,76.890244,751.93713,503.19897,24.079109,715.06378,274.09271,181.32426,36.64679,0.59464258,387.32483,209.75323,53.722401,77.555458,85.837326,82.797417,28.982952,22.147528,28.375507,12.804295,8.1605396,19.775581,8.3154831,6.3306025,3.4644737
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,7.8619838,994.17554,378.49423,735.72559,64.231674,714.14185,477.65717,17.956383,781.93756,273.15347,180.68529,51.891109,2.1225414,375.43042,219.08705,63.930683,72.656586,97.8795064,102.72421,20.665133,8.0497265,40.614101,10.56829,8.86903,18.100348,2.6466119,5.4064312,6.2802758
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,12.030656,1063.8135,328.54504,705.10382,47.427643,651.0061,479.34305,20.077484,727.05005,254.85306,179.64369,35.812035,1.2904357,377.97745,180.57484,67.82946,71.896225,75.9371278,91.406937,29.697174,22.27907,39.378933,12.503563,5.6881285,18.939148,5.1435151,4.3030505,2.6622808
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,15.375532,1012.3383,361.24341,723.14404,68.292778,640.77972,477.32465,19.275791,775.46912,278.96692,166.93808,36.875031,5.2031541,408.7702,174.8736,56.250298,83.319267,94.322139,111.44012,18.182425,15.230713,35.063057,9.8973074,12.006978,18.9848,3.130388,5.61734779,2.5694332
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,11.641801,1014.3322,349.73453,732.84052,86.682915,720.40375,506.41318,27.052904,785.42078,278.01999,189.09773,45.663597,3.2081168,352.69788,203.75909,48.21093,76.176018,79.393031,93.852158,29.508324,11.942231,36.243965,11.319239,6.4274621,23.323606,5.6400084,0,3.2230945
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,22.72842,1001.9984,346.77469,785.93079,79.887177,716.03491,504.99823,28.90786,713.53815,252.42549,188.15877,39.256184,2.1596346,367.87958,201.37364,52.340267,66.23642,63.157643,87.737457,19.299189,7.1769753,25.158068,14.236225,4.2834015,15.702292,4.3466597,6.488802,4.4853387
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,9.4073362,1003.6136,350.39151,810.80371,78.356743,761.68457,526.78754,27.270376,770.28864,305.46176,181.01012,40.037338,5.0363474,346.59943,208.42163,49.491848,53.772713,97.877877,81.459244,35.224598,9.4145279,37.153847,16.972918,8.5694056,12.166666,9.9997358,2.45772384,1.4489723
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,11.727505,1044.5945,356.4306,843.79309,84.322495,715.34912,527.84021,32.270016,688.1535,248.16582,161.58325,36.60218,5.2737112,348.80997,218.83746,63.154549,83.484268,83.170344,99.992355,38.777798,7.2227335,26.045031,10.540388,12.452525,18.110239,7.6514072,12.67569066,1.6448524
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,10.004202,1029.1738,354.65704,808.67944,61.129208,680.5329,483.64828,20.192814,757.23163,276.60034,171.95634,51.120956,3.0018392,354.03799,246.22812,53.504997,77.290329,78.547464,94.664787,19.960245,10.143373,37.14949,7.6223946,7.2828059,21.857967,1.5176234,12.1914601,2.1321478
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,7.7845826,1064.6686,381.2074,824.36743,54.354675,778.38733,482.3866,28.891132,742.46875,278.96289,175.18605,42.937542,5.2683597,352.8013,217.97679,61.242508,84.486481,103.093208,93.474152,29.194632,15.670227,33.941441,11.877247,10.74744,20.213663,1.0031106,6.2114716,2.3375599
T25W2,9/18/2020,induced,leaf_wounded,25,2,42,19.213036,1039.1128,378.53024,681.97363,75.946457,744.55219,479.60846,20.004633,690.11206,251.56284,153.6703,39.145584,4.3029308,377.19016,216.9545,72.981804,72.934021,126.3677191,101.05145,31.290169,15.708514,29.180294,11.847054,8.9914103,21.761696,6.8376107,9.3215304,3.6992323
T25S2,9/18/2020,induced,leaf_intact,25,2,42,8.7554884,1015.9122,330.22498,680.49884,73.300438,663.29865,478.00775,29.325195,770.93756,250.12065,175.3575,39.24622,5.1098857,338.41452,230.83911,66.817482,97.283104,106.40995,99.762352,22.133181,8.7565126,34.086742,5.4142156,11.210382,14.172449,6.1384201,6.97487699,4.1995549
T25S2,9/18/2020,induced,leaf_intact,25,2,42,8.2442379,991.61798,357.2673,718.83459,65.863739,713.29999,461.09641,26.372414,808.87952,285.39594,151.91701,47.684368,1.9368,347.06088,216.45285,57.084183,85.713417,109.060772,66.074928,19.138468,12.532032,36.392155,11.171565,6.8495965,18.245649,3.479861,8.1060986,4.8785286
T25S2,9/18/2020,induced,leaf_intact,25,2,42,10.979556,1044.8015,334.92169,694.49115,72.134575,749.85193,510.53915,29.808477,705.55841,343.15027,150.79169,49.146442,8.4885616,331.80606,213.27052,55.21817,83.074341,110.383083,69.213104,21.900274,10.719172,29.313679,11.505757,9.6225929,21.568237,3.0531285,9.67771181,2.868849
T25S2,9/18/2020,induced,leaf_intact,25,2,42,7.7404394,1058.6388,340.33707,683.77307,73.011391,690.47333,487.95056,30.909426,740.46436,276.30728,174.12999,41.261318,0.9299261,352.82764,252.86224,77.327888,71.800186,123.98094,69.97245,26.456083,12.583987,32.9631,10.48905,3.2157013,21.239603,0.93903279,3.03316666,8.4757891
T25S2,9/18/2020,induced,leaf_intact,25,2,42,12.404752,936.5271,333.03799,705.43835,85.429131,844.70685,471.65143,16.611061,733.42206,267.91513,187.90434,35.262779,3.9195213,344.16217,228.21484,59.658684,74.603134,145.4864128,93.820488,18.223358,16.288813,28.775097,11.393266,10.173268,28.711878,3.3144243,8.8466147,2.8483222
T25S2,9/18/2020,induced,leaf_intact,25,2,42,10.42791,994.85828,340.61475,765.45044,83.679039,834.29095,484.37369,21.275625,715.16492,309.98434,183.55312,41.874485,1.4438438,390.56912,223.18002,66.184387,70.320213,185.906595,85.947075,22.521166,8.9270315,34.172169,12.437652,11.130022,17.535776,3.5158598,12.2982125,1.0999401
T25S2,9/18/2020,induced,leaf_intact,25,2,42,6.4609771,1057.8232,349.70456,761.17896,74.500458,911.48254,543.29626,30.28931,673.5213,317.39407,195.29918,44.149361,0.89772111,340.49179,233.4967,57.597511,86.528244,221.74296,83.649742,28.261307,12.64887,50.235954,9.0573215,14.997859,23.659418,8.5133934,9.0697968,6.8274984
T25S2,9/18/2020,induced,leaf_intact,25,2,42,5.5553274,1137.3688,346.18069,780.59082,57.871021,1045.9335,539.5152,31.119097,768.98145,315.396,188.0336,60.200726,3.771286,402.91519,219.48367,56.196354,82.811249,195.301993,83.354729,23.172073,7.3979306,41.766769,10.100791,9.0300255,26.68503,1.3583268,18.5872049,4.755363
T25S2,9/18/2020,induced,leaf_intact,25,2,42,7.782362,1034.5066,369.59088,815.69025,90.390762,1040.9882,602.52234,28.919151,710.01117,292.65182,185.01854,59.691463,2.5878119,400.39185,252.28491,55.200794,64.387024,207.151606,95.252319,19.133194,25.073551,34.641838,12.58025,11.458053,23.071985,7.3258691,16.3367304,6.5655508
T25S2,9/18/2020,induced,leaf_intact,25,2,42,9.7560329,1107.3788,365.00293,1070.7285,85.504761,1063.746,713.6615,35.13707,736.63403,374.22113,211.62198,55.31966,2.3692522,385.27246,325.25491,57.876125,91.430054,197.01991,103.13264,32.703476,17.744343,43.632145,11.777827,2.0286591,27.007469,5.5040445,8.663521367,3.6360469
T25S2,9/18/2020,induced,leaf_intact,25,2,42,17.541964,1133.4739,365.32996,981.69177,82.814758,840.75995,682.62604,33.703556,693.73663,321.81381,187.28191,46.123344,1.6470256,375.22632,327.52377,59.445477,90.102371,192.863613,96.746765,23.84296,18.754747,34.12685,11.018546,4.9161425,24.336508,4.5792661,9.81212119,3.1150475
T25S2,9/18/2020,induced,leaf_intact,25,2,42,4.2348166,1125.9661,410.91501,1111.51,111.14108,910.29407,695.85614,28.676208,691.96558,314.14749,183.23445,43.834011,1.0748923,371.32135,351.10696,59.359325,70.340225,150.510316,78.046814,21.701454,6.6903486,32.808865,11.931321,8.778389,37.174625,4.0675621,4.851548958,5.5101433
T25S2,9/18/2020,induced,leaf_intact,25,2,42,13.503072,1144.4252,378.84436,1017.114,115.55848,956.93054,715.11682,28.379063,695.00159,347.26044,191.64294,36.512581,3.5280321,364.0304,332.40726,63.809784,71.076729,178.308344,97.147713,24.073212,12.874465,34.97208,17.681982,10.625024,23.205841,6.6807303,17.7023913,4.1556396
T25S2,9/18/2020,induced,leaf_intact,25,2,42,9.305542,1048.7202,403.57861,1205.9355,114.64542,1041.454,781.88745,36.791843,769.02014,346.71426,224.79985,36.370766,2.7575278,374.6434,347.06616,54.09,84.840981,176.480624,102.93684,36.995094,11.97055,28.242241,14.792315,14.030403,15.510281,6.5962696,7.2914466,8.8813953
T25S2,9/18/2020,induced,leaf_intact,25,2,42,8.1185703,1104.2711,422.82455,1271.923,86.817467,1121.3677,836.79901,39.479729,718.06799,346.04883,181.33052,66.395905,2.3949671,370.63428,387.47375,82.324944,78.48008,185.9430259,105.97775,27.6994,7.8282838,35.568638,16.917006,6.1884346,18.546906,7.15066,11.2902817,7.1854892
T25S2,9/18/2020,induced,leaf_intact,25,2,42,11.468285,1001.4048,401.20868,1110.3717,96.181458,1116.7141,804.78522,37.167454,711.44128,328.26474,220.54381,45.246532,2.4770477,404.59973,335.05618,77.846474,90.692299,192.331843,119.51915,28.491264,8.6283522,38.57259,16.557308,4.4347463,23.044014,2.7925801,8.701203,3.6931102
T25S2,9/18/2020,induced,leaf_intact,25,2,42,6.3809948,1109.3605,444.79749,1127.7644,102.15977,1034.7961,728.94775,34.957153,709.29169,359.1163,205.39621,43.317951,1.3505998,375.55383,342.10651,77.317398,85.295929,185.269214,105.66185,31.673389,18.974169,31.338196,20.493862,6.8143587,20.599846,4.8401914,9.7193172,5.8876982
T25S2,9/18/2020,induced,leaf_intact,25,2,42,10.461135,1142.7332,420.77036,1051.8123,82.842613,996.66382,746.05304,24.969801,729.79865,334.75562,192.25171,42.799046,6.3169651,354.51309,333.65295,65.51432,93.79129,186.486631,104.89631,40.996712,19.793077,37.069664,15.463052,10.96022,21.2486,8.9159431,11.50523325,6.6275043
T25S2,9/18/2020,induced,leaf_intact,25,2,42,11.211396,1031.2164,394.17126,1013.1383,110.49344,950.79962,607.87598,26.571136,717.35358,345.60049,214.87248,52.271309,3.8475552,421.72775,302.93079,94.692322,88.316277,172.7228437,100.49265,35.12389,22.226635,43.387402,5.5539403,8.5783176,15.280042,6.5263848,14.0635033,5.9686165
T25S2,9/18/2020,induced,leaf_intact,25,2,42,23.124466,1065.2515,376.52383,938.94165,100.36228,1100.0936,661.42041,44.289383,650.22443,342.78806,174.76909,52.355507,3.1635127,365.9104,332.52774,62.68108,65.577469,193.589843,95.158859,28.630192,23.476124,31.720337,12.699857,5.9769096,17.046398,5.3760695,12.15773916,9.3897181
T25S2,9/18/2020,induced,leaf_intact,25,2,42,6.4395866,1040.3346,401.16611,929.4566,73.480362,928.06378,637.72144,43.348381,725.51532,361.48032,197.67004,40.905514,4.6611538,360.93936,326.29413,60.317558,87.157463,172.341344,98.319008,21.914183,13.613726,35.364906,22.572437,4.259717,15.399784,6.8040428,19.734737,4.4528985
T25S2,9/18/2020,induced,leaf_intact,25,2,42,12.635243,1005.2499,361.34506,1009.5349,111.15278,931.41821,665.89136,35.057995,708.31702,363.73199,225.77298,46.773914,1.1338316,384.65384,301.52762,68.005585,101.31942,179.308456,107.92838,37.156555,19.312386,46.42659,27.660107,4.2213283,15.745375,1.9168727,7.5070641,5.4905782
T25S2,9/18/2020,induced,leaf_intact,25,2,42,1.5308129,1120.4884,424.66415,1394.8315,82.893974,1037.5654,953.2475,35.605297,671.10443,370.60709,196.1199,67.964951,0.3697955,385.51654,414.59024,53.171513,115.17979,174.94124,113.48984,24.722857,16.114449,34.31358,14.649101,4.0271459,22.99011,4.05756,15.1961512,13.559756
T25S2,9/18/2020,induced,leaf_intact,25,2,42,8.9420795,1113.1914,425.96774,1200.9058,105.79949,977.75012,835.42596,36.37999,695.13385,383.77991,168.5948,41.437771,2.8300741,337.98141,391.5416,58.104214,77.877518,154.708071,97.499649,36.730659,26.73885,38.227203,19.424047,10.377136,26.576286,14.49462,5.825856064,6.7086158
T25S2,9/18/2020,induced,leaf_intact,25,2,42,9.4335604,1029.8888,387.36523,1045.9397,129.53284,888.14996,708.23669,31.873812,718.75568,301.77191,174.05156,44.413025,0.41746292,423.61511,326.55621,63.722496,81.206543,145.56945,113.36457,26.173063,25.314421,46.411598,19.974495,6.1235433,18.455006,4.8845882,16.15598242,5.5645351
T25H2,9/18/2020,induced,whorle,25,2,42,17.56428,1554.3258,503.88306,1115.4956,212.11621,32017.123,897.9679,25.012291,735.57526,393.13858,3432.8057,69.27858,12.925315,380.00958,263.74411,47.769756,76.983261,393.949015,119.59509,24.286827,17.40749,40.244381,11.349435,8.8019266,44.158081,4.8519001,4.6587853,6.0590086
T25H2,9/18/2020,induced,whorle,25,2,42,13.308407,1625.4447,527.13965,1218.5702,190.11032,35290.344,1000.4376,38.485104,677.44708,438.34296,3516.6262,46.16444,9.0591307,396.08502,269.72894,61.941746,76.997787,402.478236,117.55562,22.779663,14.603632,42.689625,11.687728,10.713746,16.517771,6.8059015,8.8883079,2.5734444
T25H2,9/18/2020,induced,whorle,25,2,42,14.614576,1592.8635,480.02539,1183.236,190.43817,37576.82,1009.3016,36.57513,632.05713,398.92603,3862.5562,65.966698,4.7324228,411.58264,278.35645,60.503578,94.148888,450.781262,88.42514,48.465717,14.266203,29.748932,9.8742781,8.3340425,21.133324,6.425211,9.6056109,6.8002281
T25H2,9/18/2020,induced,whorle,25,2,42,9.6846218,1620.746,581.76343,1185.4644,215.16472,41807.926,1139.9094,38.462891,683.633,360.31192,4165.749,63.662231,10.705516,416.60938,274.0206,95.427887,70.828094,383.854422,96.439636,25.012114,5.8450918,28.972462,12.30417,10.800673,25.101484,8.1296453,7.9498372,3.1581569
T25H2,9/18/2020,induced,whorle,25,2,42,6.9784908,1606.6404,484.18631,1104.2888,186.15408,38560.25,1056.5636,31.576059,639.98029,407.50198,4053.5383,42.299088,17.797899,390.46381,236.69827,50.055405,89.67881,379.701175,82.094231,43.592915,14.33732,36.695732,20.482487,7.9357824,17.510551,3.1965253,17.6927461,1.660856
T25H2,9/18/2020,induced,whorle,25,2,42,23.61919,1535.9293,548.45203,1124.8724,207.21844,34079.523,1061.0947,33.397793,670.42017,353.13492,3608.6709,48.206055,6.9343896,387.65686,235.35147,59.094807,86.114883,373.318056,116.23836,29.414902,16.927971,42.734421,22.855116,9.4756012,18.594566,3.419795,21.116507,4.9642272
T25H2,9/18/2020,induced,whorle,25,2,42,20.266346,1303.047,474.37659,1038.64,137.21594,16412.1,953.72803,46.792545,705.2027,367.491,1894.7761,57.854294,4.8949275,390.79947,234.64192,52.028412,83.489449,391.516639,92.080391,17.323618,13.907885,47.093441,14.454926,12.129862,23.484165,5.6885715,6.7752891,2.0883877
T25H2,9/18/2020,induced,whorle,25,2,42,19.459629,1169.0541,419.38461,960.79547,125.5704,10053.1,892.43292,24.580523,667.95874,384.99966,1190.9747,39.207005,8.6583433,400.3829,231.83736,64.879791,77.811874,276.961416,103.28282,15.747819,17.02709,43.101334,14.521215,7.4844871,16.731382,4.745502,13.8510499,8.716033
T25H2,9/18/2020,induced,whorle,25,2,42,10.992467,1200.5057,422.87216,901.57556,110.22247,8146.9307,853.26105,28.63158,667.75244,350.8703,1022.0813,57.491768,3.2485225,362.7952,241.8541,56.381306,92.348969,309.153045,98.360687,28.7143,11.309843,23.477619,6.5215573,8.5243721,18.285969,2.2842689,15.2751846,1.4704533
T25H2,9/18/2020,induced,whorle,25,2,42,20.361496,1072.9246,405.92328,958.36627,84.655174,5123.3345,728.95966,22.446459,662.60443,335.79556,722.66107,45.678036,2.158263,406.47827,185.22955,65.485901,83.290024,296.692807,81.301102,20.592066,8.4602499,25.736805,16.310411,6.7755947,27.382339,2.7672126,19.0181,2.162648
T25H2,9/18/2020,induced,whorle,25,2,42,9.1172762,1091.1388,387.31943,919.20752,79.276283,4045.9624,745.44946,38.085941,660.93945,334.58316,578.13544,45.244335,3.1997502,425.96112,210.96962,82.919762,57.955261,237.180788,115.18201,26.131237,15.87754,38.358662,13.472448,7.420929,23.393738,7.7428703,12.04480496,5.6051145
T25H2,9/18/2020,induced,whorle,25,2,42,17.065834,997.0415,422.39932,942.2334,93.786888,3666.1675,744.50256,26.477371,734.25848,308.41684,524.27454,55.93478,5.2377715,350.03421,210.31239,64.899147,77.146133,249.906507,92.51503,33.909592,17.585938,31.44573,15.951539,6.9571023,14.808072,3.4748454,8.74328189,2.3561697
T25H2,9/18/2020,induced,whorle,25,2,42,12.693689,1075.0424,336.12503,801.62061,79.926331,3209.8635,680.07001,23.239977,674.67059,354.26297,438.45413,38.477676,1.6408142,375.8385,192.76805,59.812569,75.560585,226.592314,97.522446,24.859999,15.049572,37.95335,10.508328,5.8619208,21.134428,2.781553,7.15450271,3.1657028
T25H2,9/18/2020,induced,whorle,25,2,42,6.0110722,1014.6326,351.83527,899.31464,87.563324,4524.0171,644.35736,23.188356,671.73651,272.23016,630.00208,47.287598,5.4646893,419.61777,205.70279,59.24094,74.829155,200.024942,83.154892,27.430845,15.042027,33.590023,9.6074715,5.2668476,13.541341,1.8694316,4.7691715,4.1015363
T25H2,9/18/2020,induced,whorle,25,2,42,14.789281,1283.1569,423.82907,907.25061,137.26575,13518.249,797.19727,39.063305,651.83606,313.10822,1688.5883,50.701363,2.2826855,391.25659,206.8559,54.660721,76.172241,197.827444,108.72326,20.917259,12.827862,44.115646,12.341596,11.725921,24.986267,9.0533829,5.6968365,2.5483506
T25H2,9/18/2020,induced,whorle,25,2,42,9.111618,1116.8903,364.19711,946.56958,95.245567,6958.4062,756.21075,40.807133,698.35474,308.63736,883.53168,45.479759,8.6398058,391.37692,179.12628,52.816147,59.429642,198.5613707,97.615936,13.4426,16.163649,34.015835,13.996881,8.5742226,5.3689308,11.254926,5.3319845,2.6519635
T25H2,9/18/2020,induced,whorle,25,2,42,10.454308,1315.7153,407.9288,920.24524,120.36159,12182.129,780.73456,29.992746,672.284,310.09592,1408.1805,51.008762,1.8503585,394.26672,232.19411,63.681015,72.885452,226.78321,79.733215,24.897053,10.812876,34.499542,12.382622,12.460417,21.622883,2.2646513,14.7850737,4.079998
T25H2,9/18/2020,induced,whorle,25,2,42,11.901664,1225.4347,394.39319,921.04846,145.21265,12635.368,884.57904,31.554045,680.64594,332.48657,1612.6498,63.930012,5.4044161,426.00558,204.09161,66.484291,61.678501,209.568184,67.9291,27.82328,9.0688019,40.253735,13.147099,7.1591573,19.415419,10.496654,6.6006887,1.3280219
T25H2,9/18/2020,induced,whorle,25,2,42,16.408554,1184.3223,413.98492,951.10101,119.37503,12531.01,858.19147,38.957466,707.23724,332.52432,1422.2743,51.325329,6.1984076,413.03159,170.27177,58.157276,68.121307,184.616075,110.73415,26.810726,9.041049,34.743797,11.699151,3.9268079,22.837412,8.4619665,10.7964646,1.8268361
T25H2,9/18/2020,induced,whorle,25,2,42,10.261776,1175.353,417.29041,1017.1615,121.6863,12134.526,971.24872,38.365665,691.38678,299.8327,1454.2852,47.346817,3.7613595,402.72812,218.14389,52.889851,56.821835,208.323356,102.34128,27.405632,10.613416,34.146465,13.373105,9.4131298,14.880581,3.3456345,6.4332464,1.1560953
T25H2,9/18/2020,induced,whorle,25,2,42,15.496452,1242.6072,411.37158,890.98993,135.13567,15641.311,954.99017,40.278488,620.64197,321.47684,1882.9012,43.934006,4.947444,429.38568,176.45457,59.851322,64.848831,204.862473,98.857887,24.771526,19.420124,22.760262,21.642986,2.3391721,20.082882,2.7229755,7.8023194,6.6023364
T25H2,9/18/2020,induced,whorle,25,2,42,5.6085882,654.23376,199.10605,148.30684,24.204376,580.88184,264.44965,10.019358,138.01451,140.69577,111.12051,13.845132,0.57805884,292.78348,98.008934,25.731447,25.437136,127.1795177,64.719269,9.0225992,9.2994013,26.607229,7.444406,1.0988253,12.205972,3.9820011,6.8309817,3.3362002
T25H2,9/18/2020,induced,whorle,25,2,42,7.7463174,571.88965,171.51407,135.72574,19.146824,435.18121,235.18579,11.256472,115.02265,123.31245,79.141068,17.940994,1.443795,318.1629,85.31469,26.191843,36.091022,121.3532571,32.701717,12.14333,10.699962,26.725878,7.2205548,1.959911,9.582283,0.78040355,3.0263352,0.11737258
T25H2,9/18/2020,induced,whorle,25,2,42,9.25282,546.37476,176.2821,107.1312,17.044092,414.6553,247.59401,15.947445,110.38979,133.18048,87.767326,11.770362,0.10745842,332.34015,79.945343,37.566479,23.808407,145.7201135,45.91777,5.0467582,2.5158021,17.30603,10.679436,2.4878242,13.88273,0.47695777,2.29868879,1.3154272
T25H2,9/18/2020,induced,whorle,25,2,42,5.2750087,520.97131,193.88663,93.17514,8.3074341,428.77231,224.04504,6.1581745,102.40749,149.87863,89.383774,4.0394039,2.6314766,284.76654,83.132866,37.867771,28.127018,116.1862739,36.195431,8.4962502,4.0721602,22.438065,12.001136,7.6628809,6.7580132,0.67794377,2.5117874,3.3746932
